#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713,"Amusement, gambling, and recreation industries",,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,71,713.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713,"Amusement, gambling, and recreation industries",,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,71,713.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713,"Amusement, gambling, and recreation industries",,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,71,713.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7139,Other amusement and recreation industries,,1,All establishments,1,All establishments,2021,32,,0,N,0,N,0,N,0,N,0,N,0,N,4,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7139,Other amusement and recreation industries,,1,All establishments,210,Establishments with less than 5 employees,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,4,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7139,Other amusement and recreation industries,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7139,Other amusement and recreation industries,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7139,Other amusement and recreation industries,,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71391,Golf courses and country clubs,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713910,Golf courses and country clubs,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71394,Fitness and recreational sports centers,,1,All establishments,1,All establishments,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71394,Fitness and recreational sports centers,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71394,Fitness and recreational sports centers,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71394,Fitness and recreational sports centers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713940,Fitness and recreational sports centers,,1,All establishments,1,All establishments,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713940,Fitness and recreational sports centers,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713940,Fitness and recreational sports centers,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713940,Fitness and recreational sports centers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71399,All other amusement and recreation industries,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,71399,All other amusement and recreation industries,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713990,All other amusement and recreation industries,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,713990,All other amusement and recreation industries,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,71,713.0,7139.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,1,All establishments,2021,188,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,210,Establishments with less than 5 employees,2021,59,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,39,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,51,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72,Accommodation and food services,,1,All establishments,242,Establishments with 50 to 99 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,2,72,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721,Accommodation,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,721.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721,Accommodation,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,721.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721,Accommodation,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,721.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7211,Traveler accommodation,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7211,Traveler accommodation,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7211,Traveler accommodation,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72111,Hotels (except casino hotels) and motels,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72111,Hotels (except casino hotels) and motels,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72111,Hotels (except casino hotels) and motels,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721110,Hotels (except casino hotels) and motels,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721110,Hotels (except casino hotels) and motels,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,721110,Hotels (except casino hotels) and motels,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,721.0,7211.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,1,All establishments,2021,174,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,210,Establishments with less than 5 employees,2021,51,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,220,Establishments with 5 to 9 employees,2021,23,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,230,Establishments with 10 to 19 employees,2021,36,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,241,Establishments with 20 to 49 employees,2021,50,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722,Food services and drinking places,,1,All establishments,242,Establishments with 50 to 99 employees,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,3,72,722.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7223,Special food services,,1,All establishments,1,All establishments,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7223,Special food services,,1,All establishments,210,Establishments with less than 5 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72231,Food service contractors,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722310,Food service contractors,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72232,Caterers,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72232,Caterers,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722320,Caterers,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722320,Caterers,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72233,Mobile food services,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72233,Mobile food services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722330,Mobile food services,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722330,Mobile food services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,1,All establishments,2021,157,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,210,Establishments with less than 5 employees,2021,39,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,220,Establishments with 5 to 9 employees,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,230,Establishments with 10 to 19 employees,2021,35,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,241,Establishments with 20 to 49 employees,2021,48,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,7225,Restaurants and other eating places,,1,All establishments,242,Establishments with 50 to 99 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,4,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,1,All establishments,2021,157,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,210,Establishments with less than 5 employees,2021,39,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,220,Establishments with 5 to 9 employees,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,230,Establishments with 10 to 19 employees,2021,35,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,241,Establishments with 20 to 49 employees,2021,48,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,72251,Restaurants and other eating places,,1,All establishments,242,Establishments with 50 to 99 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,5,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,1,All establishments,2021,48,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,220,Establishments with 5 to 9 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,230,Establishments with 10 to 19 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,241,Establishments with 20 to 49 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722511,Full-service restaurants,,1,All establishments,242,Establishments with 50 to 99 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,1,All establishments,2021,80,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,220,Establishments with 5 to 9 employees,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,230,Establishments with 10 to 19 employees,2021,20,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,241,Establishments with 20 to 49 employees,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722513,Limited-service restaurants,,1,All establishments,242,Establishments with 50 to 99 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722515,Snack and nonalcoholic beverage bars,,1,All establishments,1,All establishments,2021,27,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722515,Snack and nonalcoholic beverage bars,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722515,Snack and nonalcoholic beverage bars,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722515,Snack and nonalcoholic beverage bars,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,722515,Snack and nonalcoholic beverage bars,,1,All establishments,241,Establishments with 20 to 49 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,72,722.0,7225.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81,Other services (except public administration),,1,All establishments,1,All establishments,2021,150,,0,N,0,N,0,N,0,N,0,N,0,N,2,81,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81,Other services (except public administration),,1,All establishments,210,Establishments with less than 5 employees,2021,98,,0,N,0,N,0,N,0,N,0,N,0,N,2,81,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81,Other services (except public administration),,1,All establishments,220,Establishments with 5 to 9 employees,2021,21,,0,N,0,N,0,N,0,N,0,N,0,N,2,81,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81,Other services (except public administration),,1,All establishments,230,Establishments with 10 to 19 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,2,81,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81,Other services (except public administration),,1,All establishments,241,Establishments with 20 to 49 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,2,81,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811,Repair and maintenance,,1,All establishments,1,All establishments,2021,33,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,811.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811,Repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,811.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811,Repair and maintenance,,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,811.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811,Repair and maintenance,,1,All establishments,230,Establishments with 10 to 19 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,811.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811,Repair and maintenance,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,811.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8111,Automotive repair and maintenance,,1,All establishments,1,All establishments,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8111,Automotive repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8111,Automotive repair and maintenance,,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8111,Automotive repair and maintenance,,1,All establishments,230,Establishments with 10 to 19 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8111,Automotive repair and maintenance,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81111,Automotive mechanical and electrical repair and maintenance,,1,All establishments,1,All establishments,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
